Serial Number,Model,Status,In Service Since,Last Inspection,Inspection Certificate,Information,Notes,Created At,Updated At
49780435,Standard,Operational,"November 06, 2018 19:10","August 19, 2017 13:59",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
8114744,Premium,Operational,"January 16, 2017 1:14","August 21, 2017 16:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
15683246,Excelium,Operational,"March 10, 2017 3:29","November 25, 2017 21:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
89695510,Excelium,Operational,"April 26, 2017 23:29","December 1, 2017 3:44",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
67763001,Premium,Operational,"April 29, 2017 1:59","December 4, 2017 7:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
48748361,Premium,Operational,"May 6, 2017 10:44","December 8, 2017 12:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
81834598,Premium,Operational,"June 24, 2017 7:59","January 11, 2018 15:44",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
74830419,Excelium,Operational,"July 2, 2017 17:59","January 16, 2018 19:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
4831161,Standard,Operational,"August 10, 2017 2:44","January 20, 2018 22:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
57895134,Excelium,Operational,"August 16, 2017 10:14","January 22, 2018 23:59",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
39767052,Excelium,Servicing,"November 24, 2017 20:14","January 25, 2018 1:29",Pending,,,"November 24, 2017 20:14","September 23, 2018 22:29"
15993235,Standard,Operational,"November 29, 2017 1:14","April 30, 2018 5:14",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
87662273,Premium,Operational,"December 6, 2017 9:59","August 19, 2017 13:59",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
50295920,Premium,Operational,"December 9, 2017 13:44","August 21, 2017 16:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
308471,Standard,Operational,"November 06, 2018 19:10","November 25, 2017 21:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
65720531,Premium,Operational,"January 16, 2017 1:14","December 1, 2017 3:44",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
60059687,Premium,Operational,"March 10, 2017 3:29","December 4, 2017 7:29",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
26629121,Premium,Servicing,"April 26, 2017 23:29","December 8, 2017 12:29",Pending,,,"April 29, 2018 4:29","September 25, 2018 23:59"
3184226,Premium,Operational,"April 29, 2017 1:59","January 11, 2018 15:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
66085162,Standard,Operational,"May 6, 2017 10:44","January 16, 2018 19:29",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
20696133,Excelium,Operational,"June 24, 2017 7:59","January 20, 2018 22:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
88377417,Premium,Operational,"July 2, 2017 17:59","January 22, 2018 23:59",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
57335739,Excelium,Operational,"August 10, 2017 2:44","January 25, 2018 1:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
30699604,Standard,Servicing,"August 16, 2017 10:14","April 30, 2018 5:14",Pending,,,"September 25, 2018 23:59","September 25, 2018 23:59"
30771747,Excelium,Operational,"November 24, 2017 20:14","August 19, 2017 13:59",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
58849894,Excelium,Operational,"November 29, 2017 1:14","August 21, 2017 16:29",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
63549180,Premium,Operational,"December 6, 2017 9:59","November 25, 2017 21:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
33366751,Excelium,Operational,"December 9, 2017 13:44","December 1, 2017 3:44",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
18422039,Standard,Operational,"January 14, 2018 17:59","December 4, 2017 7:29",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
6864942,Excelium,Operational,"January 19, 2018 21:44","December 8, 2017 12:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
36346991,Excelium,Operational,"January 26, 2018 2:14","January 11, 2018 15:44",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
43112813,Standard,Operational,"November 06, 2018 19:10","January 16, 2018 19:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
67012795,Excelium,Operational,"January 16, 2017 1:14","January 20, 2018 22:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
28968050,Excelium,Operational,"March 10, 2017 3:29","January 22, 2018 23:59",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
62866279,Standard,Servicing,"April 26, 2017 23:29","January 25, 2018 1:29",Pending,,,"November 24, 2017 20:14","September 23, 2018 22:29"
59912443,Excelium,Operational,"April 29, 2017 1:59","April 30, 2018 5:14",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
76503411,Excelium,Operational,"May 6, 2017 10:44","May 3, 2018 7:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
72416850,Premium,Operational,"June 24, 2017 7:59","May 6, 2018 9:44",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
2291891,Standard,Operational,"July 2, 2017 17:59","May 9, 2018 11:59",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
83287100,Excelium,Operational,"August 10, 2017 2:44","May 12, 2018 14:14",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
37060963,Standard,Operational,"August 16, 2017 10:14","May 14, 2018 15:44",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
89034185,Excelium,Servicing,"November 24, 2017 20:14","May 16, 2018 17:14",Pending,,,"April 29, 2018 4:29","September 25, 2018 23:59"
78013434,Excelium,Operational,"November 29, 2017 1:14","September 17, 2018 17:59",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
7567094,Premium,Operational,"December 6, 2017 9:59","August 19, 2017 13:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
64945305,Excelium,Operational,"December 9, 2017 13:44","August 21, 2017 16:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
29367081,Standard,Operational,"January 14, 2018 17:59","November 25, 2017 21:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
45414271,Excelium,Operational,"January 19, 2018 21:44","December 1, 2017 3:44",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
63370276,Excelium,Servicing,"January 26, 2018 2:14","December 4, 2017 7:29",Pending,,,"September 25, 2018 23:59","September 25, 2018 23:59"
80930790,Premium,Operational,"April 29, 2018 4:29","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
51441706,Premium,Operational,"May 4, 2018 8:14","January 11, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
40519158,Excelium,Operational,"May 7, 2018 10:29","January 16, 2018 19:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
44566514,Standard,Operational,"May 11, 2018 13:29","January 20, 2018 22:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
17362067,Excelium,Operational,"May 15, 2018 16:29","January 22, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
15772427,Standard,Operational,"September 23, 2018 22:29","January 25, 2018 1:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
34068648,Excelium,Operational,"September 25, 2018 23:59","April 30, 2018 5:14",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
20062491,Excelium,Operational,"November 06, 2018 19:10","May 3, 2018 7:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
6636913,Excelium,Operational,"January 16, 2017 1:14","May 6, 2018 9:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
35233842,Standard,Operational,"March 10, 2017 3:29","May 9, 2018 11:59",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
40345613,Excelium,Operational,"April 26, 2017 23:29","August 19, 2017 13:59",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
30609683,Premium,Operational,"April 29, 2017 1:59","August 21, 2017 16:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
33572694,Excelium,Operational,"May 6, 2017 10:44","November 25, 2017 21:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
65818500,Premium,Operational,"June 24, 2017 7:59","December 1, 2017 3:44",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
84743224,Standard,Operational,"July 2, 2017 17:59","December 4, 2017 7:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
7423287,Excelium,Operational,"August 10, 2017 2:44","December 8, 2017 12:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
66678148,Excelium,Operational,"August 16, 2017 10:14","January 11, 2018 15:44",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
77342583,Standard,Operational,"November 24, 2017 20:14","January 16, 2018 19:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
80384255,Excelium,Operational,"November 29, 2017 1:14","January 20, 2018 22:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
55622064,Excelium,Operational,"December 6, 2017 9:59","January 22, 2018 23:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
22300042,Standard,Operational,"December 9, 2017 13:44","January 25, 2018 1:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
32488590,Excelium,Operational,"January 14, 2018 17:59","April 30, 2018 5:14",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
49743378,Premium,Operational,"January 19, 2018 21:44","May 3, 2018 7:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
72111986,Excelium,Operational,"January 26, 2018 2:14","May 6, 2018 9:44",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
69783155,Standard,Operational,"April 29, 2018 4:29","May 9, 2018 11:59",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
97125822,Excelium,Operational,"May 4, 2018 8:14","May 12, 2018 14:14",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
71474727,Excelium,Operational,"May 7, 2018 10:29","May 14, 2018 15:44",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
52501993,Standard,Operational,"May 11, 2018 13:29","May 16, 2018 17:14",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
31312683,Premium,Operational,"May 15, 2018 16:29","September 17, 2018 17:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
40667967,Premium,Operational,"September 23, 2018 22:29","September 19, 2018 19:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
52647011,Standard,Operational,"September 25, 2018 23:59","September 21, 2018 20:59",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
73269286,Excelium,Operational,"November 06, 2018 19:10","September 27, 2018 0:44",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
47531407,Standard,Operational,"January 16, 2017 1:14","September 23, 2018 22:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
66288862,Premium,Operational,"March 10, 2017 3:29","September 25, 2018 23:59",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
46041887,Premium,Operational,"April 26, 2017 23:29","August 19, 2017 13:59",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
47665607,Standard,Operational,"April 29, 2017 1:59","August 21, 2017 16:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
23356800,Excelium,Operational,"May 6, 2017 10:44","November 25, 2017 21:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
74319680,Premium,Operational,"June 24, 2017 7:59","December 1, 2017 3:44",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
75046331,Excelium,Operational,"July 2, 2017 17:59","December 4, 2017 7:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
12093338,Standard,Operational,"August 10, 2017 2:44","December 8, 2017 12:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
2585723,Excelium,Servicing,"August 16, 2017 10:14","January 11, 2018 15:44",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
53001798,Excelium,Operational,"November 24, 2017 20:14","January 16, 2018 19:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
14981247,Standard,Operational,"November 29, 2017 1:14","January 20, 2018 22:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
37871441,Excelium,Operational,"December 6, 2017 9:59","January 22, 2018 23:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
84281973,Excelium,Operational,"December 9, 2017 13:44","January 25, 2018 1:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
38472657,Premium,Operational,"November 06, 2018 19:10","April 30, 2018 5:14",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
86243779,Premium,Operational,"January 16, 2017 1:14","August 19, 2017 13:59",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
22772648,Standard,Servicing,"March 10, 2017 3:29","August 21, 2017 16:29",Pending,,,"September 25, 2018 23:59","September 25, 2018 23:59"
37828862,Excelium,Operational,"April 26, 2017 23:29","November 25, 2017 21:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
64126547,Standard,Operational,"April 29, 2017 1:59","December 1, 2017 3:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
43950840,Excelium,Operational,"May 6, 2017 10:44","December 4, 2017 7:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
55928023,Excelium,Operational,"June 24, 2017 7:59","December 8, 2017 12:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
87959188,Premium,Operational,"July 2, 2017 17:59","January 11, 2018 15:44",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
21125342,Premium,Servicing,"August 10, 2017 2:44","January 16, 2018 19:29",Pending,,,"May 6, 2017 10:44","September 25, 2018 23:59"
44524342,Standard,Operational,"August 16, 2017 10:14","January 20, 2018 22:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
96201880,Excelium,Operational,"November 24, 2017 20:14","January 22, 2018 23:59",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
60579184,Excelium,Operational,"November 29, 2017 1:14","January 25, 2018 1:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
82826850,Standard,Operational,"December 6, 2017 9:59","April 30, 2018 5:14",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
26888540,Premium,Operational,"December 9, 2017 13:44","August 19, 2017 13:59",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
73247376,Premium,Operational,"January 14, 2018 17:59","August 21, 2017 16:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
63844185,Standard,Operational,"January 19, 2018 21:44","November 25, 2017 21:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
76369093,Excelium,Operational,"January 26, 2018 2:14","December 1, 2017 3:44",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
29740921,Standard,Operational,"November 06, 2018 19:10","December 4, 2017 7:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
54515910,Excelium,Operational,"January 16, 2017 1:14","December 8, 2017 12:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
70263962,Excelium,Servicing,"March 10, 2017 3:29","January 11, 2018 15:44",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
27844702,Standard,Operational,"April 26, 2017 23:29","January 16, 2018 19:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
22438568,Premium,Operational,"April 29, 2017 1:59","January 20, 2018 22:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
97325291,Standard,Operational,"May 6, 2017 10:44","January 22, 2018 23:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
35433731,Premium,Operational,"June 24, 2017 7:59","January 25, 2018 1:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
56041671,Standard,Operational,"July 2, 2017 17:59","April 30, 2018 5:14",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
72971986,Excelium,Operational,"August 10, 2017 2:44","May 3, 2018 7:29",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
20962509,Premium,Servicing,"August 16, 2017 10:14","May 6, 2018 9:44",Pending,,,"September 25, 2018 23:59","September 25, 2018 23:59"
8169863,Premium,Operational,"November 24, 2017 20:14","May 9, 2018 11:59",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
12799052,Premium,Operational,"November 29, 2017 1:14","May 12, 2018 14:14",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
93235375,Premium,Operational,"December 6, 2017 9:59","May 14, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
16336284,Excelium,Operational,"December 9, 2017 13:44","May 16, 2018 17:14",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
37814699,Excelium,Operational,"January 14, 2018 17:59","September 17, 2018 17:59",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
94620717,Premium,Operational,"January 19, 2018 21:44","August 19, 2017 13:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
22450231,Excelium,Operational,"January 26, 2018 2:14","August 21, 2017 16:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
63631294,Standard,Operational,"April 29, 2018 4:29","November 25, 2017 21:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
41912887,Standard,Operational,"May 4, 2018 8:14","December 1, 2017 3:44",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
62684646,Standard,Operational,"May 7, 2018 10:29","December 4, 2017 7:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
7612049,Excelium,Servicing,"May 11, 2018 13:29","December 8, 2017 12:29",Pending,,,"August 16, 2017 10:14","September 27, 2018 0:44"
15929862,Premium,Operational,"May 15, 2018 16:29","January 11, 2018 15:44",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
68474798,Excelium,Operational,"September 23, 2018 22:29","January 16, 2018 19:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
50304861,Standard,Operational,"September 25, 2018 23:59","January 20, 2018 22:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
27403771,Premium,Operational,"November 06, 2018 19:10","January 22, 2018 23:59",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
46780884,Premium,Operational,"January 16, 2017 1:14","January 25, 2018 1:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
96452474,Premium,Operational,"March 10, 2017 3:29","April 30, 2018 5:14",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
59139041,Premium,Servicing,"April 26, 2017 23:29","May 3, 2018 7:29",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
